Country; Year; Data
United Kingdom;2009;0.200310409069
United Kingdom;2010;0.199886932503
Uruguay;1960;
Uruguay;1961;
Uruguay;1962;
Uruguay;1963;
Uruguay;1964;
Uruguay;1965;
Uruguay;1966;
Uruguay;1967;
Uruguay;1968;
Uruguay;1969;
Uruguay;1970;
Uruguay;1971;
Uruguay;1972;
Uruguay;1973;
Uruguay;1974;
Uruguay;1975;
Uruguay;1976;
Uruguay;1977;
Uruguay;1978;
Uruguay;1979;
Uruguay;1980;
Uruguay;1981;
Uruguay;1982;
Uruguay;1983;
Uruguay;1984;
Uruguay;1985;
Uruguay;1986;
Uruguay;1987;
Uruguay;1988;
Uruguay;1989;
Uruguay;1990;
Uruguay;1991;
Uruguay;1992;
Uruguay;1993;
Uruguay;1994;
Uruguay;1995;0.327680649236
Uruguay;1996;0.327711075544
Uruguay;1997;0.327741502784
Uruguay;1998;0.327771932818
Uruguay;1999;0.327802330256
Uruguay;2000;0.327832757495
Uruguay;2001;0.33763631992
Uruguay;2002;0.333005608059
Uruguay;2003;0.350787371397
Uruguay;2004;0.342598319985
Uruguay;2005;0.328929693438
Uruguay;2006;0.333775282837
Uruguay;2007;0.339309304021
Uruguay;2008;0.343312443234
Uruguay;2009;
Uruguay;2010;
Uzbekistan;1960;
Uzbekistan;1961;
Uzbekistan;1962;
Uzbekistan;1963;
Uzbekistan;1964;
Uzbekistan;1965;
Uzbekistan;1966;
Uzbekistan;1967;
Uzbekistan;1968;
Uzbekistan;1969;
Uzbekistan;1970;
Uzbekistan;1971;
Uzbekistan;1972;
Uzbekistan;1973;
Uzbekistan;1974;
Uzbekistan;1975;
Uzbekistan;1976;
Uzbekistan;1977;
Uzbekistan;1978;
Uzbekistan;1979;
Uzbekistan;1980;
Uzbekistan;1981;
Uzbekistan;1982;
Uzbekistan;1983;
Uzbekistan;1984;
Uzbekistan;1985;
Uzbekistan;1986;
Uzbekistan;1987;
Uzbekistan;1988;
Uzbekistan;1989;
Uzbekistan;1990;
Uzbekistan;1991;
Uzbekistan;1992;
Uzbekistan;1993;
Uzbekistan;1994;
Uzbekistan;1995;0.272086381912
Uzbekistan;1996;0.270432382822
Uzbekistan;1997;0.271896063816
Uzbekistan;1998;0.272031992674
Uzbekistan;1999;0.262221335433
Uzbekistan;2000;0.25367462635
Uzbekistan;2001;0.252649455797
Uzbekistan;2002;0.252149581909
Uzbekistan;2003;0.255048989784
Uzbekistan;2004;0.252425252926
Uzbekistan;2005;0.256371825002
Uzbekistan;2006;0.256397425663
Uzbekistan;2007;0.255323410966
Uzbekistan;2008;0.257974207401
Uzbekistan;2009;0.2604479203
Uzbekistan;2010;0.259092718363
Venezuela;1960;
Venezuela;1961;
Venezuela;1962;
Venezuela;1963;
Venezuela;1964;
Venezuela;1965;
Venezuela;1966;
Venezuela;1967;
Venezuela;1968;
Venezuela;1969;
Venezuela;1970;
Venezuela;1971;
Venezuela;1972;
Venezuela;1973;
Venezuela;1974;
Venezuela;1975;
Venezuela;1976;
Venezuela;1977;
Venezuela;1978;
Venezuela;1979;
Venezuela;1980;
Venezuela;1981;
Venezuela;1982;
Venezuela;1983;
Venezuela;1984;
Venezuela;1985;
Venezuela;1986;
Venezuela;1987;
Venezuela;1988;
Venezuela;1989;
Venezuela;1990;
Venezuela;1991;
Venezuela;1992;
Venezuela;1993;
Venezuela;1994;
Venezuela;1995;0.371860594489
Venezuela;1996;0.371665746905
Venezuela;1997;0.37425774429
Venezuela;1998;0.375934301876
Venezuela;1999;0.375682414509
Venezuela;2000;0.376617280766
Venezuela;2001;0.383941709995
Venezuela;2002;0.385143341497
Venezuela;2003;0.39290446043
Venezuela;2004;0.369961291552
Venezuela;2005;0.360168041661
Venezuela;2006;0.38482314162
Venezuela;2007;0.393837572075
Venezuela;2008;0.377897621132
Venezuela;2009;0.347814559005
Venezuela;2010;0.338374165818
Viet Nam;1960;
Viet Nam;1961;
Viet Nam;1962;
Viet Nam;1963;
Viet Nam;1964;
Viet Nam;1965;
Viet Nam;1966;
Viet Nam;1967;
Viet Nam;1968;
Viet Nam;1969;
Viet Nam;1970;
Viet Nam;1971;
Viet Nam;1972;
Viet Nam;1973;
Viet Nam;1974;
Viet Nam;1975;
Viet Nam;1976;
Viet Nam;1977;
Viet Nam;1978;
Viet Nam;1979;
Viet Nam;1980;
Viet Nam;1981;
Viet Nam;1982;
Viet Nam;1983;
Viet Nam;1984;
Viet Nam;1985;
Viet Nam;1986;
Viet Nam;1987;
Viet Nam;1988;
Viet Nam;1989;
Viet Nam;1990;
Viet Nam;1991;
Viet Nam;1992;
Viet Nam;1993;
Viet Nam;1994;
Viet Nam;1995;0.25884470297
Viet Nam;1996;0.258896440733
Viet Nam;1997;0.259414642118
Viet Nam;1998;0.259796082973
Viet Nam;1999;0.261969030369
Viet Nam;2000;0.262647480238
Viet Nam;2001;0.264467776287
Viet Nam;2002;0.265114426147
Viet Nam;2003;0.261942834128
Viet Nam;2004;0.258696526755
Viet Nam;2005;0.253174691927
Viet Nam;2006;0.250350058079
Viet Nam;2007;0.25062507391
Viet Nam;2008;0.251524538267
Viet Nam;2009;0.260473967064
Viet Nam;2010;0.268752188422
West Africa;1960;
West Africa;1961;
West Africa;1962;
West Africa;1963;
West Africa;1964;
West Africa;1965;
West Africa;1966;
West Africa;1967;
West Africa;1968;
West Africa;1969;
West Africa;1970;
West Africa;1971;
West Africa;1972;
West Africa;1973;
West Africa;1974;
West Africa;1975;
West Africa;1976;
West Africa;1977;
West Africa;1978;
West Africa;1979;
West Africa;1980;
West Africa;1981;
West Africa;1982;
West Africa;1983;
West Africa;1984;
West Africa;1985;
West Africa;1986;
West Africa;1987;
West Africa;1988;
West Africa;1989;
West Africa;1990;
West Africa;1991;
West Africa;1992;
West Africa;1993;
West Africa;1994;
West Africa;1995;0.301333546638
West Africa;1996;0.298091739416
West Africa;1997;0.296756565571
West Africa;1998;0.296731293201
West Africa;1999;0.29619538784
West Africa;2000;0.295988798141
West Africa;2001;0.299163907766
West Africa;2002;0.299449026585
West Africa;2003;0.296160340309
West Africa;2004;0.299294888973
West Africa;2005;0.3014293015
West Africa;2006;0.305891662836
West Africa;2007;0.312861829996
West Africa;2008;0.334188610315
West Africa;2009;0.350650221109
West Africa;2010;0.33468067646
West Africa (at market exchange rate);1960;
West Africa (at market exchange rate);1961;
West Africa (at market exchange rate);1962;
West Africa (at market exchange rate);1963;
West Africa (at market exchange rate);1964;
West Africa (at market exchange rate);1965;
West Africa (at market exchange rate);1966;
West Africa (at market exchange rate);1967;
West Africa (at market exchange rate);1968;
West Africa (at market exchange rate);1969;
West Africa (at market exchange rate);1970;
West Africa (at market exchange rate);1971;
West Africa (at market exchange rate);1972;
West Africa (at market exchange rate);1973;
West Africa (at market exchange rate);1974;
West Africa (at market exchange rate);1975;
West Africa (at market exchange rate);1976;
West Africa (at market exchange rate);1977;
West Africa (at market exchange rate);1978;
West Africa (at market exchange rate);1979;
West Africa (at market exchange rate);1980;
West Africa (at market exchange rate);1981;
West Africa (at market exchange rate);1982;
West Africa (at market exchange rate);1983;
West Africa (at market exchange rate);1984;
West Africa (at market exchange rate);1985;
West Africa (at market exchange rate);1986;
West Africa (at market exchange rate);1987;
West Africa (at market exchange rate);1988;
West Africa (at market exchange rate);1989;
West Africa (at market exchange rate);1990;
West Africa (at market exchange rate);1991;
West Africa (at market exchange rate);1992;
West Africa (at market exchange rate);1993;
West Africa (at market exchange rate);1994;
West Africa (at market exchange rate);1995;0.303912013769
West Africa (at market exchange rate);1996;0.303505271673
West Africa (at market exchange rate);1997;0.302556723356
West Africa (at market exchange rate);1998;0.298612445593
West Africa (at market exchange rate);1999;0.300917476416
West Africa (at market exchange rate);2000;0.301496684551
West Africa (at market exchange rate);2001;0.302474915981
West Africa (at market exchange rate);2002;0.30098554492
West Africa (at market exchange rate);2003;0.295816063881
West Africa (at market exchange rate);2004;0.308213621378
West Africa (at market exchange rate);2005;0.311727702618
West Africa (at market exchange rate);2006;0.317429155111
West Africa (at market exchange rate);2007;0.32661986351
West Africa (at market exchange rate);2008;0.33953088522
West Africa (at market exchange rate);2009;0.356438308954
West Africa (at market exchange rate);2010;0.337299108505
West Asia;1960;
West Asia;1961;
West Asia;1962;
West Asia;1963;
West Asia;1964;
West Asia;1965;
West Asia;1966;
West Asia;1967;
West Asia;1968;
West Asia;1969;
West Asia;1970;
West Asia;1971;
West Asia;1972;
West Asia;1973;
West Asia;1974;
West Asia;1975;
West Asia;1976;
West Asia;1977;
West Asia;1978;
West Asia;1979;
West Asia;1980;
West Asia;1981;
West Asia;1982;
West Asia;1983;
West Asia;1984;
West Asia;1985;
West Asia;1986;
West Asia;1987;
West Asia;1988;
West Asia;1989;
West Asia;1990;
West Asia;1991;
West Asia;1992;
West Asia;1993;
West Asia;1994;
West Asia;1995;0.377364397049
West Asia;1996;0.375789493322
West Asia;1997;0.426944166422
West Asia;1998;0.453000992537
West Asia;1999;0.485385119915
West Asia;2000;0.475509166718
West Asia;2001;0.498866200447
West Asia;2002;0.455943048
West Asia;2003;0.490342259407
West Asia;2004;0.502533972263
West Asia;2005;0.478720247746
West Asia;2006;0.44627892971
West Asia;2007;0.453923344612
West Asia;2008;0.476363748312
West Asia;2009;0.387452185154
West Asia;2010;0.426052331924
West Asia (at market exchange rate);1960;
West Asia (at market exchange rate);1961;
West Asia (at market exchange rate);1962;
West Asia (at market exchange rate);1963;
West Asia (at market exchange rate);1964;
West Asia (at market exchange rate);1965;
West Asia (at market exchange rate);1966;
West Asia (at market exchange rate);1967;
West Asia (at market exchange rate);1968;
West Asia (at market exchange rate);1969;
West Asia (at market exchange rate);1970;
West Asia (at market exchange rate);1971;
West Asia (at market exchange rate);1972;
West Asia (at market exchange rate);1973;
West Asia (at market exchange rate);1974;
West Asia (at market exchange rate);1975;
West Asia (at market exchange rate);1976;
West Asia (at market exchange rate);1977;
West Asia (at market exchange rate);1978;
West Asia (at market exchange rate);1979;
West Asia (at market exchange rate);1980;
West Asia (at market exchange rate);1981;
West Asia (at market exchange rate);1982;
West Asia (at market exchange rate);1983;
West Asia (at market exchange rate);1984;
West Asia (at market exchange rate);1985;
West Asia (at market exchange rate);1986;
West Asia (at market exchange rate);1987;
West Asia (at market exchange rate);1988;
West Asia (at market exchange rate);1989;
West Asia (at market exchange rate);1990;
West Asia (at market exchange rate);1991;
West Asia (at market exchange rate);1992;
West Asia (at market exchange rate);1993;
West Asia (at market exchange rate);1994;
West Asia (at market exchange rate);1995;0.382943481207
West Asia (at market exchange rate);1996;0.381500929594
West Asia (at market exchange rate);1997;0.470626711845
West Asia (at market exchange rate);1998;0.458725690842
West Asia (at market exchange rate);1999;0.485501766205
West Asia (at market exchange rate);2000;0.473538547754
West Asia (at market exchange rate);2001;0.494571894407
West Asia (at market exchange rate);2002;0.462969958782
West Asia (at market exchange rate);2003;0.497465372086
West Asia (at market exchange rate);2004;0.502090156078
West Asia (at market exchange rate);2005;0.481437534094
West Asia (at market exchange rate);2006;0.450262397528
West Asia (at market exchange rate);2007;0.444395899773
West Asia (at market exchange rate);2008;0.481043130159
West Asia (at market exchange rate);2009;0.400829225779
West Asia (at market exchange rate);2010;0.433985561132
Western Europe;1960;
Western Europe;1961;
Western Europe;1962;
Western Europe;1963;
Western Europe;1964;
Western Europe;1965;
Western Europe;1966;
Western Europe;1967;
Western Europe;1968;
Western Europe;1969;
Western Europe;1970;
Western Europe;1971;
Western Europe;1972;
Western Europe;1973;
Western Europe;1974;
Western Europe;1975;
Western Europe;1976;
Western Europe;1977;
Western Europe;1978;
Western Europe;1979;
Western Europe;1980;
Western Europe;1981;
Western Europe;1982;
Western Europe;1983;
Western Europe;1984;
Western Europe;1985;
Western Europe;1986;
Western Europe;1987;
Western Europe;1988;
Western Europe;1989;
Western Europe;1990;
Western Europe;1991;
Western Europe;1992;
Western Europe;1993;
Western Europe;1994;
Western Europe;1995;0.212495133281
Western Europe;1996;0.220285952091
Western Europe;1997;0.22777248919
Western Europe;1998;0.232929885387
Western Europe;1999;0.232867896557
Western Europe;2000;0.231710448861
Western Europe;2001;0.231949478388
Western Europe;2002;0.231054604053
Western Europe;2003;0.225885525346
Western Europe;2004;0.22568243742
Western Europe;2005;0.225903481245
Western Europe;2006;0.227314114571
Western Europe;2007;0.230474993587
Western Europe;2008;0.226067051291
Western Europe;2009;0.223542928696
Western Europe;2010;0.228639796376
Western Europe (at market exchange rate);1960;
Western Europe (at market exchange rate);1961;
Western Europe (at market exchange rate);1962;
Western Europe (at market exchange rate);1963;
Western Europe (at market exchange rate);1964;
Western Europe (at market exchange rate);1965;
Western Europe (at market exchange rate);1966;
Western Europe (at market exchange rate);1967;
Western Europe (at market exchange rate);1968;
Western Europe (at market exchange rate);1969;
Western Europe (at market exchange rate);1970;
Western Europe (at market exchange rate);1971;
Western Europe (at market exchange rate);1972;
Western Europe (at market exchange rate);1973;
Western Europe (at market exchange rate);1974;
Western Europe (at market exchange rate);1975;
Western Europe (at market exchange rate);1976;
Western Europe (at market exchange rate);1977;
Western Europe (at market exchange rate);1978;
Western Europe (at market exchange rate);1979;
Western Europe (at market exchange rate);1980;
Western Europe (at market exchange rate);1981;
Western Europe (at market exchange rate);1982;
Western Europe (at market exchange rate);1983;
Western Europe (at market exchange rate);1984;
Western Europe (at market exchange rate);1985;
Western Europe (at market exchange rate);1986;
Western Europe (at market exchange rate);1987;
Western Europe (at market exchange rate);1988;
Western Europe (at market exchange rate);1989;
Western Europe (at market exchange rate);1990;
Western Europe (at market exchange rate);1991;
Western Europe (at market exchange rate);1992;
Western Europe (at market exchange rate);1993;
Western Europe (at market exchange rate);1994;
Western Europe (at market exchange rate);1995;0.21815739572
Western Europe (at market exchange rate);1996;0.225515320897
Western Europe (at market exchange rate);1997;0.232893437147
Western Europe (at market exchange rate);1998;0.237856149673
Western Europe (at market exchange rate);1999;0.23678894341
Western Europe (at market exchange rate);2000;0.236957222223
Western Europe (at market exchange rate);2001;0.234948217869
Western Europe (at market exchange rate);2002;0.233055219054
Western Europe (at market exchange rate);2003;0.228203445673
Western Europe (at market exchange rate);2004;0.228445261717
Western Europe (at market exchange rate);2005;0.227993786335
Western Europe (at market exchange rate);2006;0.230855688453
Western Europe (at market exchange rate);2007;0.232224747539
Western Europe (at market exchange rate);2008;0.228358894587
Western Europe (at market exchange rate);2009;0.227168336511
Western Europe (at market exchange rate);2010;0.231746286154
World;1960;
World;1961;
World;1962;
World;1963;
World;1964;
World;1965;
World;1966;
World;1967;
World;1968;
World;1969;
World;1970;
World;1971;
World;1972;
World;1973;
World;1974;
World;1975;
World;1976;
World;1977;
World;1978;
World;1979;
World;1980;
World;1981;
World;1982;
World;1983;
World;1984;
World;1985;
World;1986;
World;1987;
World;1988;
World;1989;
World;1990;
World;1991;
World;1992;
World;1993;
World;1994;
World;1995;0.38891261816
World;1996;0.391825288534
World;1997;0.396750986576
World;1998;0.403530865908
World;1999;0.406878978014
World;2000;0.405590385199
World;2001;0.400484979153
World;2002;0.390331476927
World;2003;0.388463884592
World;2004;0.395172297955
World;2005;0.398675590754
World;2006;0.400157898664
World;2007;0.391971766949
World;2008;0.38814163208
World;2009;0.372249335051
World;2010;0.379834264517
World (at market exchange rate);1960;
World (at market exchange rate);1961;
World (at market exchange rate);1962;
World (at market exchange rate);1963;
World (at market exchange rate);1964;
World (at market exchange rate);1965;
World (at market exchange rate);1966;
World (at market exchange rate);1967;
World (at market exchange rate);1968;
World (at market exchange rate);1969;
World (at market exchange rate);1970;
World (at market exchange rate);1971;
World (at market exchange rate);1972;
World (at market exchange rate);1973;
World (at market exchange rate);1974;
World (at market exchange rate);1975;
World (at market exchange rate);1976;
World (at market exchange rate);1977;
World (at market exchange rate);1978;
World (at market exchange rate);1979;
World (at market exchange rate);1980;
World (at market exchange rate);1981;
World (at market exchange rate);1982;
World (at market exchange rate);1983;
World (at market exchange rate);1984;
World (at market exchange rate);1985;
World (at market exchange rate);1986;
World (at market exchange rate);1987;
World (at market exchange rate);1988;
World (at market exchange rate);1989;
World (at market exchange rate);1990;
World (at market exchange rate);1991;
World (at market exchange rate);1992;
World (at market exchange rate);1993;
World (at market exchange rate);1994;
World (at market exchange rate);1995;0.430967152119
World (at market exchange rate);1996;0.436524808407
World (at market exchange rate);1997;0.441784709692
World (at market exchange rate);1998;0.450130939484
World (at market exchange rate);1999;0.453117668629
World (at market exchange rate);2000;0.452317118645
World (at market exchange rate);2001;0.444177299738
World (at market exchange rate);2002;0.440005868673
World (at market exchange rate);2003;0.438759952784
World (at market exchange rate);2004;0.442470103502
World (at market exchange rate);2005;0.443225979805
World (at market exchange rate);2006;0.442990005016
World (at market exchange rate);2007;0.444032788277
World (at market exchange rate);2008;0.436345636845
World (at market exchange rate);2009;0.423816591501
World (at market exchange rate);2010;0.429899245501
Yemen;1960;
Yemen;1961;
Yemen;1962;
Yemen;1963;
Yemen;1964;
Yemen;1965;
Yemen;1966;
Yemen;1967;
Yemen;1968;
Yemen;1969;
Yemen;1970;
Yemen;1971;
Yemen;1972;
Yemen;1973;
Yemen;1974;
Yemen;1975;
Yemen;1976;
Yemen;1977;
Yemen;1978;
Yemen;1979;
Yemen;1980;
Yemen;1981;
Yemen;1982;
Yemen;1983;
Yemen;1984;
Yemen;1985;
Yemen;1986;
Yemen;1987;
Yemen;1988;
Yemen;1989;
Yemen;1990;
Yemen;1991;
Yemen;1992;
Yemen;1993;
Yemen;1994;
Yemen;1995;0.29523429228
Yemen;1996;0.295263797976
Yemen;1997;0.295263797976
Yemen;1998;0.29597041104
Yemen;1999;0.295393228065
Yemen;2000;0.295093446504
Yemen;2001;0.295163870789
Yemen;2002;0.296240747441
Yemen;2003;0.296270371415
Yemen;2004;0.296270371415
Yemen;2005;0.296340733767
Yemen;2006;0.296340733767
Yemen;2007;0.295434117317
Yemen;2008;0.295493156184
Yemen;2009;0.296411067247
Yemen;2010;0.295493156184
Zambia;1960;
Zambia;1961;
Zambia;1962;
Zambia;1963;
Zambia;1964;
Zambia;1965;
Zambia;1966;
Zambia;1967;
Zambia;1968;
Zambia;1969;
Zambia;1970;
Zambia;1971;
Zambia;1972;
Zambia;1973;
